,var,agent,volume,year,class,agent,organ,cancer_site,cancer_subtype,cancer_subsite2,evidence
15841,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Female genital organs,Female genital organs,Vulva,Vulva,I
15842,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Primary effusion lymphoma,Primary effusion lymphoma,I
15843,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,I
15844,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,I
15845,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Thyroid and other endocrine glands,Endocrine glands other than thyroid,Endocrine glands other than thyroid,Endocrine glands other than thyroid,I
15846,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),I
15847,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,I
15848,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Skin,Skin,Skin,Skin,I
15849,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Multicentric Castleman disease,Multicentric Castleman disease,I
15850,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,L
15851,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Skin,Skin,Skin (melanoma),Skin (melanoma),I
15852,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,I
15853,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,I
15854,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Breast,Breast,Breast,Breast,I
15855,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Hodgkin lymphoma,Hodgkin lymphoma,I
15856,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Female genital organs,Female genital organs,Female genital organs,Female genital organs,I
15857,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,I
15858,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Thyroid and other endocrine glands,Thyroid,Thyroid,Thyroid,I
15859,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus,I
15860,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,I
15861,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,I
15862,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Digestive organs,Digestive organs,Anus,Anus,I
15863,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,NA
15864,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Leukemia,I
15865,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,I
15866,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Salivary gland,Salivary gland,I
15867,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue",I
15868,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis,I
15869,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Multiple or unspecified sites,Multiple or unspecified sites,All cancer sites (combined),All cancer sites (combined),I
15870,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Urinary tract,Urinary tract,Kidney,Kidney,I
15871,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Urinary tract,Urinary tract,Renal pelvis and ureter,Ureter,I
15872,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis and ureter,I
15873,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Mesothelium, endothelium and soft tissue",Soft tissue,Soft tissue,Soft tissue,I
15874,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Bone,Bone,Bone,Bone,I
15875,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",I
15876,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Lymphoma,Lymphoma,I
15877,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Male genital organs,Male genital organs,Male genital organs,Male genital organs,I
15878,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),I
15879,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,I
15880,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Multiple or unspecified sites,Multiple or unspecified sites,Lymphoepithelioma-like carcinoma (LELC),Lymphoepithelioma-like carcinoma (LELC),I
15881,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Digestive organs,Digestive organs,Colon and rectum,Colon,I
15882,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",I
15883,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Digestive organs,Digestive organs,Colon and rectum,Rectum,I
15884,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Lip,Lip,I
15885,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,I
15886,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Mesothelium, endothelium and soft tissue","Bone, endothelium",Endothelium (Kaposi sarcoma),Endothelium (Kaposi sarcoma),I
15887,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),I
15888,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues",I
15889,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Digestive organs,Digestive organs,Colon and rectum,Colon and rectum,I
15890,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,I
15891,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,I
15892,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Digestive organs,Digestive organs,Stomach,Stomach,I
15893,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,I
15894,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),I
15895,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,I
15896,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,I
15897,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),I
15898,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Male genital organs,Male genital organs,Testis,Testis,I
15899,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,I
15900,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,I
15901,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,I
15902,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Multiple or unspecified sites,Multiple or unspecified sites,Multiple sites (unspecified),Multiple sites (unspecified),I
15903,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,I
15904,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain,I
15905,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",Acoustic neuroma,I
15906,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,Digestive organs,Digestive organs,Digestive organs,Digestive organs,I
15907,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,Digestive organs,Digestive organs,"Digestive tract, unspecified","Digestive tract, unspecified",I
15908,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,Digestive organs,Digestive organs,Pancreas,Pancreas,I
15909,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Lip,Lip,I
15910,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain other than glioma,I
15911,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,I
15912,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,Skin,Skin,Skin,Skin,I
15913,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (peritoneum and other),Mesothelium (peritoneum and other),I
15914,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,Digestive organs,Digestive organs,Gall bladder,Gall bladder,I
15915,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),I
15916,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,I
15917,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (pleura),Mesothelium (pleura),I
15918,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,I
15919,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Mesothelium, endothelium and soft tissue","Bone, endothelium",Endothelium (Kaposi sarcoma),Endothelium (Kaposi sarcoma),I
